Package,Count
pkg:deb/ubuntu/linux@6.8.0-31.31?os_distro=noble&os_name=ubuntu&os_version=24.04,302
jammy,282
pkg:deb/ubuntu/linux@4.15.0-144.148?os_distro=bionic&os_name=ubuntu&os_version=18.04,259
linux-libc-dev@4.15.0-144.148,259
libmagickcore-6.q16-3@8:6.9.7.4+dfsg-11+deb9u7,256
buster,248
linux-libc-dev@5.15.0-107.117,226
pkg:deb/ubuntu/linux@5.15.0-107.117?os_distro=jammy&os_name=ubuntu&os_version=22.04,226
linux-tools-common@4.4.0-159.187,225
linux-tools-4.4.0-159@4.4.0-159.187,225
pkg:deb/ubuntu/linux@4.4.0-159.187?os_distro=xenial&os_name=ubuntu&os_version=16.04,225
linux-tools-4.4.0-159-generic@4.4.0-159.187,225
linux-libc-dev@5.4.0-176.196,217
pkg:deb/ubuntu/linux@5.4.0-176.196?os_distro=focal&os_name=ubuntu&os_version=20.04,217
pkg:deb/ubuntu/linux@5.4.0-177.197?os_distro=focal&os_name=ubuntu&os_version=20.04,212
linux-libc-dev@5.4.0-177.197,212
bookworm,206
libmysqlclient20,203
2.20.51.0.2-5.48.el6@10.1,190
binutils@2.20.51.0.2-5.48.el6_10.1,190
linux-libc-dev@5.4.0-182.202,175
binutils@2.26.1-1ubuntu1~16.04.4,175
pkg:deb/ubuntu/linux@5.4.0-182.202?os_distro=focal&os_name=ubuntu&os_version=20.04,175
openjdk-8-jre-headless@8u131-b11-2ubuntu1.16.04.2,173
2.27-41.base.el7@7.1,170
binutils@2.27-44.base.el7_9.1,169
2.27-44.base.el7@9.1,169
binutils@2.27-34.base.el7,167
binutils@2.27-41.base.el7_7.1,167
xxd@2:8.2.2434-3+deb11u1,163
vim-common@2:8.2.2434-3+deb11u1,163
vim-tiny@2:8.2.2434-3+deb11u1,163
vim-runtime@2:8.2.2434-3+deb11u1,163
vim@2:8.2.2434-3+deb11u1,163
vim-tiny,160
pkg:deb/ubuntu/tcpdump@4.7.4-1ubuntu1?os_distro=xenial&os_name=ubuntu&os_version=16.04,159
imagemagick-6.q16,158
binutils@2.28-5,155
libmagickcore-6-headers,143
imagemagick-6-common,143
libmagickcore-6.q16-dev,143
libmagickwand-6.q16-dev,143
libmagickwand-dev,143
libmagickcore-6-arch-config,143
libmagickwand-6-headers,143
libmagickwand-6.q16-3,141
libmagickcore-6.q16-3-extra,141
vim-minimal,133
pkg:deb/debian/vim@2:8.2.2434-3%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,132
libmagickcore-6-arch-config@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickwand-6.q16-3@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickwand-dev@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickwand-6-headers@8:6.9.7.4+dfsg-11+deb9u7,131
imagemagick-6-common@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickcore-dev@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickcore-6.q16-dev@8:6.9.7.4+dfsg-11+deb9u7,131
imagemagick-6.q16@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickcore-6-headers@8:6.9.7.4+dfsg-11+deb9u7,131
imagemagick@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickwand-6.q16-dev@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickcore-6.q16-3-extra@8:6.9.7.4+dfsg-11+deb9u7,131
libmagickcore-dev,128
vim-runtime@2:8.1.2269-1ubuntu5,125
pkg:deb/ubuntu/vim@2:8.1.2269-1ubuntu5?os_distro=focal&os_name=ubuntu&os_version=20.04,125
xxd@2:8.1.2269-1ubuntu5,125
vim-common@2:8.1.2269-1ubuntu5,125
libtiff@4.0.3-32.el7,122
java-1.8.0-openjdk-headless@1:1.8.0.191.b12-1.el7_6,119
1.8.0.191.b12-1.el7@6,119
java-1.8.0-openjdk-devel@1:1.8.0.191.b12-1.el7_6,119
linux-libc-dev@5.4.0-186.206,118
pkg:deb/ubuntu/linux@5.4.0-186.206?os_distro=focal&os_name=ubuntu&os_version=20.04,118
java-1.8.0-openjdk@1:1.8.0.191.b12-1.el7_6,117
vim-common,110
pkg:deb/ubuntu/openjdk-8@8u131-b11-2ubuntu1.16.04.2?os_distro=xenial&os_name=ubuntu&os_version=16.04,109
8.2.2637-20.el9@1,103
vim-minimal@2:8.2.2637-20.el9_1,103
vim-common@2:7.4.1689-3ubuntu1.2,103
9.1.111-1.mga9,103
vim-minimal@2:7.4.160-5.el7,99
vim-common@2:7.4.052-1ubuntu3.1,99
7.4.629-8.el7@9,98
8.1.2136-1.mga7,98
vim-minimal@2:7.4.629-8.el7_9,98
vim-minimal@2:7.4.629-6.el7,98
libhdf5-dev,96
hdf5-helpers,96
1.8.0.232.b09-0.el7@7,95
java-1.8.0-openjdk-headless@1:1.8.0.232.b09-0.el7_7,95
java-1.8.0-openjdk-devel@1:1.8.0.232.b09-0.el7_7,95
vim-minimal@2:7.4.629-5.el6_10.2,94
7.4.629-5.el6@10.2,94
java-1.8.0-openjdk@1:1.8.0.232.b09-0.el7_7,93
github.com/golang/go@1.5.1,92
github.com/golang/go@1.5.3,91
pkg:deb/ubuntu/linux@6.5.0-41.41?os_distro=mantic&os_name=ubuntu&os_version=23.10,90
github.com/golang/go@1.6.2,90
pkg:deb/debian/binutils@2.31.1-16?os_distro=buster&os_name=debian&os_version=10,90
binutils-x86-64-linux-gnu@2.31.1-16,89
linux-libc-dev@6.5.0-41.41,89
binutils-common@2.31.1-16,89
libbinutils@2.31.1-16,89
github.com/golang/go@1.7.1,89
github.com/golang/go@1.6.4,87
github.com/golang/go@1.7.4,87
github.com/golang/go@1.7.5,87
github.com/golang/go@1.8.3,86
pkg:deb/ubuntu/linux@6.8.0-35.35?os_distro=noble&os_name=ubuntu&os_version=24.04,85
mariadb-client-core,85
noble,84
github.com/golang/go@1.9.3,84
github.com/golang/go@1.9.2,84
github.com/golang/go@1.9.4,83
github.com/golang/go@1.10,83
github.com/golang/go@1.11.2,82
github.com/golang/go@1.10.3,82
github.com/golang/go@1.10.1,82
github.com/tensorflow/tensorflow@1.15.2,82
github.com/golang/go@1.9.7,82
github.com/golang/go@1.11.1,82
github.com/golang/go@1.10.4,82
libhdf5-103-1t64,81
libhdf5-hl-100t64,81
github.com/golang/go@1.11.5,79
github.com/golang/go@1.10.8,78
github.com/golang/go@1.11.6,78
stdlib@1.13.4,77
linux-libc-dev@6.8.0-35.35,77
8.2.2143-2.mga8,76
9.0.2087-1.mga8,76
8.0.1763-19.0.1.el8@6.4,76
stdlib@1.13.8,75
github.com/golang/go@1.12.9,75
libhdf5-openmpi-dev,75
libhdf5-fortran-102t64,75
libhdf5-cpp-103,75
libhdf5-cpp-103-1t64,75
libhdf5-hl-cpp-100t64,75
libhdf5-hl-fortran-100t64,75
libhdf5-103,75
libhdf5-mpi-dev,75
libhdf5-openmpi-103,75
stdlib@1.13.9,75
stdlib@1.13.10,75
libhdf5-hl-fortran-100,74
libhdf5-hl-100,74
libhdf5-103-1,74
libhdf5-hl-cpp-100,74
libhdf5-cpp-103-1,74
libhdf5-fortran-102,74
github.com/golang/go@1.13.1,74
github.com/golang/go@1.13.4,73
github.com/golang/go@1.12.12,73
openjdk-11-jre@11.0.10+9-0ubuntu1~20.04,73
libavutil-ffmpeg54,73
openjdk-11-jre-headless@11.0.9+11-0ubuntu1~18.04.1,73
libavfilter-ffmpeg5,73
libavformat-ffmpeg56,73
libavresample-ffmpeg2,73
github.com/golang/go@1.13.5,73
libavdevice-ffmpeg56,73
pkg:golang/stdlib@1.13.1,73
libswscale-ffmpeg3,73
openjdk-11-jre@11.0.10+9-0ubuntu1~18.04,73
libpostproc-ffmpeg53,73
libavcodec-ffmpeg56,73
libswresample-ffmpeg1,73
libhdf5-103-1@1.10.6+repack-4+deb11u1,73
imagemagick-6-common@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickcore-6.q16-dev@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickcore-dev@8:6.9.10.23+dfsg-2.1+deb10u1,72
libwireshark15,72
libmagickwand-6-headers@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickcore-6.q16-6@8:6.9.10.23+dfsg-2.1+deb10u1,72
imagemagick-6.q16@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickwand-6.q16-dev@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickcore-6.q16-6-extra@8:6.9.10.23+dfsg-2.1+deb10u1,72
tshark,72
libwiretap12,72
libmagickcore-6-arch-config@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickwand-dev@8:6.9.10.23+dfsg-2.1+deb10u1,72
libwireshark-data,72
imagemagick@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickcore-6-headers@8:6.9.10.23+dfsg-2.1+deb10u1,72
libmagickwand-6.q16-6@8:6.9.10.23+dfsg-2.1+deb10u1,72
openjdk-11-jre-headless@11.0.10+9-0ubuntu1~20.04,72
libwsutil13,72
github.com/golang/go@1.14.4,72
github.com/golang/go@1.13.8,72
stdlib@1.15.3,72
github.com/golang/go@1.13.10,72
github.com/golang/go@1.14.2,72
github.com/golang/go@1.14.1,72
pkg:golang/stdlib@1.14.2,72
pkg:golang/stdlib@1.14.4,72
openjdk-11-jdk@11.0.10+9-0ubuntu1~20.04,72
github.com/golang/go@1.13.9,72
stdlib@1.14.10,72
wireshark-common,72
openjdk-11-jdk-headless@11.0.10+9-0ubuntu1~20.04,72
stdlib@1.13.15,72
libtiff-dev@4.2.0-1,71
pkg:deb/ubuntu/linux@5.15.0-112.122?os_distro=jammy&os_name=ubuntu&os_version=22.04,71
libtiffxx5@4.2.0-1,71
libtiff5@4.2.0-1,71
libtiff5@4.1.0+git191117-2~deb10u3,71
pkg:deb/ubuntu/openjdk-lts@11.0.10%2B9-0ubuntu1~20.04?os_distro=focal&os_name=ubuntu&os_version=20.04,71
libtiffxx5@4.1.0+git191117-2~deb10u3,71
pkg:golang/stdlib@1.13.8,71
libtiff-dev@4.1.0+git191117-2~deb10u3,71
focal,70
pkg:golang/stdlib@1.15.7,70
github.com/golang/go@1.13.15,70
linux-libc-dev@5.15.0-112.122,70
imagemagick-tiff,69
github.com/golang/go@1.15.3,69
github.com/golang/go@1.14.10,69
imagemagick-heic,69
imagemagick-jxl,69
imagemagick-webp,69
imagemagick-libs,69
imagemagick-jpeg,69
github.com/golang/go@1.15.2,69
pkg:deb/debian/imagemagick@8:6.9.10.23%2Bdfsg-2.1%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,69
libcurl@7.61.1-r2,69
imagemagick-pdf,69
pkg:golang/stdlib@1.15.2,68
pkg:golang/stdlib@1.15.3,68
pkg:golang/stdlib@1.13.15,68
libcurl@7.61.1-r3,67
com.fasterxml.jackson.core:jackson-databind@2.8.4,67
com.fasterxml.jackson.core:jackson-databind@2.7.7,67
com.fasterxml.jackson.core:jackson-databind@2.7.4,67
github.com/golang/go@1.14.12,67
pkg:golang/stdlib@1.15.5,67
com.fasterxml.jackson.core:jackson-databind@2.6.6,67
github.com/golang/go@1.15.5,67
pkg:golang/stdlib@1.14.12,67
pkg:golang/stdlib@1.16,67
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.4,66
com.fasterxml.jackson.core:jackson-databind@2.5.3,66
pkg:golang/stdlib@1.14.15,66
pkg:golang/stdlib@1.15.8,66
pkg:golang/stdlib@1.16.4,65
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.2,65
pkg:golang/stdlib@1.14.2 pkg:golang/stdlib@1.15.11,65
github.com/golang/go@1.14.15,65
pkg:deb/debian/openjdk-11@11.0.12%2B7-2~deb10u1?os_distro=buster&os_name=debian&os_version=10,65
libcurl@7.64.0-r3,64
com.fasterxml.jackson.core:jackson-databind@2.9.4,64
openjdk-11-jdk-headless@11.0.12+7-2~deb10u1,64
openjdk-11-jre@11.0.12+7-2~deb10u1,64
openjdk-11-jdk@11.0.12+7-2~deb10u1,64
openjdk-11-jre-headless@11.0.12+7-2~deb10u1,64
openjdk-8-jre-headless@8u292-b10-0ubuntu1~16.04.1,64
openjdk-8-jre-headless@8u292-b10-0ubuntu1~20.04,64
pkg:deb/ubuntu/openjdk-8@8u292-b10-0ubuntu1~20.04?os_distro=focal&os_name=ubuntu&os_version=20.04,64
trusty,64
github.com/golang/go@1.16,64
libc-bin,63
libmysqlclient-dev,63
github.com/golang/go@1.15.8,63
libcurl@7.67.0-r0,63
stdlib@1.16.6,63
github.com/golang/go@1.15.7,63
com.fasterxml.jackson.core:jackson-databind@2.9.5,63
github.com/golang/go@1.15.11,62
github.com/golang/go@1.16.4,62
openjdk-jre@1.8.0_292-b10,62
github.com/golang/go@1.15.9,62
stdlib@1.15.15,62
pkg:golang/stdlib@1.16.5,61
libc6,61
libhdf5-cpp-100,61
multiarch-support,61
pkg:golang/stdlib@1.17.1,61
jackson-databind@2.7.7,61
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.5,61
pkg:golang/stdlib@1.16.7,61
pkg:golang/stdlib@1.14.2 pkg:golang/stdlib@1.16.5,61
libtiff5@4.0.6-1ubuntu0.8,61
com.fasterxml.jackson.core:jackson-databind@2.9.6,60
libtiff5@4.1.0+git191117-2ubuntu0.20.04.1,60
libtiff5@4.0.9-5ubuntu0.4,60
libcurl3-gnutls,59
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.7.7,59
pkg:golang/stdlib@1.15.15,59
libtiff5@4.1.0+git191117-2ubuntu0.20.04.2,59
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.8.4,59
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.6,58
pkg:deb/ubuntu/tiff@4.1.0%2Bgit191117-2ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,58
github.com/golang/go@1.16.5,58
trixie,57
pkg:deb/ubuntu/tiff@4.1.0%2Bgit191117-2ubuntu0.20.04.2?os_distro=focal&os_name=ubuntu&os_version=20.04,57
github.com/golang/go@1.16.6,57
libcurl@7.74.0-r1,56
github.com/golang/go@1.16.7,56
github.com/golang/go@1.15.15,56
libcurl@7.74.0-r0,56
github.com/golang/go@1.17,56
libavcodec58@7:4.2.4-1ubuntu0.1,56
pkg:deb/ubuntu/ffmpeg@7:4.2.4-1ubuntu0.1?os_distro=focal&os_name=ubuntu&os_version=20.04,56
libavfilter7@7:4.2.4-1ubuntu0.1,56
imagemagick-6-common@8:6.9.10.23+dfsg-2.1ubuntu11.2,56
libpostproc55@7:4.2.4-1ubuntu0.1,56
libavformat58@7:4.2.4-1ubuntu0.1,56
libavutil56@7:4.2.4-1ubuntu0.1,56
libavresample4@7:4.2.4-1ubuntu0.1,56
imagemagick-svg,56
libavdevice58@7:4.2.4-1ubuntu0.1,56
imagemagick-pango,56
libswresample3@7:4.2.4-1ubuntu0.1,56
libswscale5@7:4.2.4-1ubuntu0.1,56
mariadb-common@1:10.5.12-0+deb11u1,55
pkg:golang/stdlib@1.18,55
libmariadb-dev@1:10.5.12-0+deb11u1,55
imagemagick-6.q16@8:6.9.10.23+dfsg-2.1ubuntu11.2,55
pkg:deb/debian/mariadb-10.5@1:10.5.12-0%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,55
pkg:golang/stdlib@1.17.7,55
pkg:golang/stdlib@1.14.4 pkg:golang/stdlib@1.16.7 pkg:golang/stdlib@1.17.6,55
libmagickwand-6.q16-6@8:6.9.10.23+dfsg-2.1ubuntu11.2,55
libmariadb3@1:10.3.27-0+deb10u1,55
mariadb-common@1:10.3.27-0+deb10u1,55
pkg:deb/ubuntu/imagemagick@8:6.9.10.23%2Bdfsg-2.1ubuntu11.2?os_distro=focal&os_name=ubuntu&os_version=20.04,55
pkg:deb/debian/openjdk-11@11.0.13%2B8-1~deb11u1?os_distro=bullseye&os_name=debian&os_version=11,55
libmariadb3@1:10.5.12-0+deb11u1,55
libmagickcore-6.q16-6-extra@8:6.9.10.23+dfsg-2.1ubuntu11.2,55
libmagickcore-6.q16-6@8:6.9.10.23+dfsg-2.1ubuntu11.2,55
imagemagick@8:6.9.10.23+dfsg-2.1ubuntu11.2,55
openssl,55
libmariadb-dev-compat@1:10.5.12-0+deb11u1,55
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.6.1 pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.6.6 pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.7.4,55
libmariadb-dev-compat@1:10.3.27-0+deb10u1,55
libmariadb-dev@1:10.3.27-0+deb10u1,55
github.com/golang/go@1.17.1,55
java/jdk,54
7.71.0-1.1.mga7,54
openjdk-11-jdk-headless@11.0.13+8-1~deb11u1,54
jackson-mapper-asl@1.9.13,54
libcurl@7.68.0-r0,54
libcurl@7.69.1-r0,54
libcrypto1.0@1.0.2p-r0,54
pkg:golang/stdlib@1.17.8,54
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.8,54
7.29.0-59.el7@9.2,54
stdlib@1.16.15,54
7.29.0-59.0.3.el7@9.1,54
jackson-mapper-asl@1.9.2,54
libssl1.0@1.0.2p-r0,54
libde265-0@1.0.8-1,54
pkg:deb/ubuntu/openjdk-lts@11.0.9%2B11-0ubuntu1~18.04.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,54
openjdk-11-jre-headless@11.0.13+8-1~deb11u1,54
openjdk-11-jre@11.0.13+8-1~deb11u1,54
openjdk-11-jdk@11.0.13+8-1~deb11u1,54
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.6.1,53
imagemagick-common@8:6.8.9.9-7ubuntu5.16,53
imagemagick-6-common@8:6.9.7.4+dfsg-16ubuntu6.9,53
openjdk-11-jre-headless@11.0.10+9-0ubuntu1~18.04,53
stdlib,53
pkg:golang/stdlib@1.13.5 pkg:golang/stdlib@1.16.5,53
pkg:deb/debian/mariadb-10.3@1:10.3.27-0%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,53
pkg:deb/debian/libde265@1.0.8-1?os_distro=bullseye&os_name=debian&os_version=11,53
tiff,53
com.fasterxml.jackson.core:jackson-databind@2.9.8,53
libmariadb-dev@1:10.3.29-0+deb10u1,52
pkg:deb/ubuntu/vim@2:7.4.052-1ubuntu3.1?os_name=ubuntu&os_version=14.04,52
mariadb-common@1:10.3.29-0+deb10u1,52
libmariadb-dev-compat@1:10.3.29-0+deb10u1,52
libde265-0@1.0.3-1+b1,52
python,52
locales,52
pkg:golang/stdlib@1.18.1,52
libcurl@7.29.0-51.el7,52
libmariadb3@1:10.3.29-0+deb10u1,52
pkg:golang/stdlib@1.16.15,51
pkg:golang/stdlib@1.18.2,51
libcurl@7.77.0-r1,51
libcurl@7.19.7-54.el6_10,51
7.19.7-54.el6@10,51
github.com/golang/go@1.17.5,51
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.1.1,51
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.5.3,51
github.com/golang/go@1.17.6,51
pkg:deb/debian/libde265@1.0.3-1?os_distro=buster&os_name=debian&os_version=10,51
pkg:deb/debian/tiff@4.1.0%2Bgit191117-2~deb10u3?os_distro=buster&os_name=debian&os_version=10,51
libcurl@7.29.0-54.el7,50
glibc@2.12-1.212.el6_10.3,50
pkg:deb/debian/tiff@4.2.0-1?os_distro=bullseye&os_name=debian&os_version=11,50
pkg:deb/debian/mariadb-10.3@1:10.3.29-0%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,50
glibc-common@2.12-1.212.el6_10.3,50
2.12-1.212.el6@10.3,49
libcrypto1.1@1.1.1c-r0,49
pkg:golang/stdlib@1.17.5,49
openjdk-8-jre-headless@8u282-b08-0ubuntu1~18.04,49
com.fasterxml.jackson.core:jackson-databind@2.6.1,49
libssl1.1@1.1.1b-r1,49
libssl1.1@1.1.1c-r0,49
openjdk-8-jre@8u282-b08-0ubuntu1~18.04,49
pkg:pypi/apache-superset@0.0.0.dev0,49
libcrypto1.1@1.1.1b-r1,49
openjdk-8-jdk@8u282-b08-0ubuntu1~18.04,49
2.30-123.0.2.el8,49
openjdk-8-jdk-headless@8u282-b08-0ubuntu1~18.04,49
imagemagick-6.q16@8:6.9.7.4+dfsg-16ubuntu6.9,48
libmagickwand-6.q16-3@8:6.9.7.4+dfsg-16ubuntu6.9,48
libmagickcore-6.q16-3-extra@8:6.9.7.4+dfsg-16ubuntu6.9,48
libmagickcore-6.q16-3@8:6.9.7.4+dfsg-16ubuntu6.9,48
github.com/golang/go@1.17.7,48
pkg:deb/ubuntu/imagemagick@8:6.9.7.4%2Bdfsg-16ubuntu6.9?os_distro=bionic&os_name=ubuntu&os_version=18.04,48
node@16.13.1,48
imagemagick@8:6.9.7.4+dfsg-16ubuntu6.9,48
libavutil55@7:3.4.8-0ubuntu0.2,47
github.com/golang/go@1.18,47
mariadb-common@1:10.3.31-0+deb10u1,47
github.com/golang/go@1.17.8,47
libpython3.4-minimal,47
libmariadb-dev@1:10.3.31-0+deb10u1,47
libmariadb-dev-compat@1:10.3.31-0+deb10u1,47
libc-dev-bin,47
libc6-dev,47
libmariadb3@1:10.3.31-0+deb10u1,47
pkg:pypi/pillow@6.0.0,47
github.com/golang/go@1.16.15,47
chromium,46
lib64curl4,46
libfreeimage-dev,46
openjdk-8-jdk-headless,46
libcurl@7.29.0-59.el7_9.2,46
libcrypto1.1@1.1.1d-r2,45
libcrypto1.1@1.1.1d-r0,45
libcurl3-gnutls@7.47.0-1ubuntu2.2,45
pkg:deb/debian/mariadb-10.3@1:10.3.31-0%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,45
libssl1.1@1.1.1d-r2,45
github.com/golang/go@1.17.9,45
libc-bin@2.23-0ubuntu5,45
github.com/golang/go@1.18.1,45
github.com/golang/go@1.18.2,45
pkg:deb/ubuntu/openjdk-8@8u282-b08-0ubuntu1~18.04?os_distro=bionic&os_name=ubuntu&os_version=18.04 pkg:deb/ubuntu/openjdk-lts@11.0.10%2B9-0ubuntu1~18.04?os_distro=bionic&os_name=ubuntu&os_version=18.04,45
libssl1.1@1.1.1d-r0,45
mysql-common@5.7.33-0ubuntu0.16.04.1,44
libtiff5-dev,44
libfreeimage3,44
github.com/mattermost/mattermost-server/v6@6.2.1,44
github.com/mattermost/mattermost-server/v6@6.0.1,44
libmariadbclient18@10.1.38-0+deb9u1,44
libcurl@7.80.0-r0,44
libssl1.1@1.1.1d-r3,44
libopenexr22@2.2.0-11+b1,44
libcurl@7.79.1-r0,44
github.com/mattermost/mattermost-server/v6@6.0.3,44
libcrypto1.1@1.1.1d-r3,44
darktable,44
golang-src@1.13.1-1.el7,43
pkg:deb/ubuntu/tiff@4.0.9-5ubuntu0.4?os_distro=bionic&os_name=ubuntu&os_version=18.04,43
libavformat58@7:4.1.8-0+deb10u1,43
libssl1.1@1.1.1g-r0,43
golang-bin@1.13.1-1.el7,43
libavcodec58@7:4.1.8-0+deb10u1,43
org.graalvm.sdk:graal-sdk@21.1.0,43
libavutil56@7:4.1.8-0+deb10u1,43
node@10.16.3,43
golang@1.11.2-3.el7,43
libswresample3@7:4.1.8-0+deb10u1,43
golang-src@1.11.2-3.el7,43
libcrypto1.1@1.1.1g-r0,43
2.6.6-68.el6@10,43
golang-bin@1.11.2-3.el7,43
golang@1.13.1-1.el7,43
libhdf5-100,42
python-libs@2.6.6-68.el6_10,42
rawtherapee-data,42
libssl1.1@1.1.1i-r0,42
libcrypto1.1@1.1.1i-r0,42
python@2.6.6-68.el6_10,42
java/jre,41
Pillow@6.0.0,41
com.fasterxml.jackson.core:jackson-databind@2.9.10.1,41
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.10.1,41
pkg:pypi/pillow@6.2.2,41
node,41
curl,41
github.com/mattermost/mattermost-server/v6@6.0.0-20230321114510-b61c096497ac,40
